datetime,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,pressure,precipAccumulation,ozone,countRents
2017-06-03 07:00:00,Mostly Cloudy,partly-cloudy-day,0,0,15.68,15.68,12.86,0.83,2.36,3.05,299,0.68,2,10.003,,1014.65,,,394
2017-06-03 08:00:00,Mostly Cloudy,partly-cloudy-day,0,0,16.68,16.68,12.66,0.77,1.99,3.85,292,0.56,3,10.003,,1014.89,,,695
2017-06-03 09:00:00,Partly Cloudy,partly-cloudy-day,0,0,17.77,17.77,11.91,0.69,1.84,3.53,291,0.46,4,10.003,,1014.99,,,1270
2017-06-03 10:00:00,Mostly Cloudy,partly-cloudy-day,0,0,18.88,18.88,11.02,0.6,2.55,4.19,278,0.57,5,10.003,,1014.86,,,1756
2017-06-03 11:00:00,Partly Cloudy,partly-cloudy-day,0,0,19.59,19.59,9.39,0.52,2.36,4.51,264,0.41,6,10.003,,1014.85,,,2329
2017-06-03 12:00:00,Partly Cloudy,partly-cloudy-day,0,0,20.22,20.22,8.27,0.46,2.28,4.7,270,0.36,7,10.003,,1014.82,,,3064
2017-06-03 13:00:00,Partly Cloudy,partly-cloudy-day,0,0,20.84,20.84,7.79,0.43,2.8,4.62,272,0.31,7,10.003,,1014.43,,,3324
2017-06-03 14:00:00,Partly Cloudy,partly-cloudy-day,0,0,21.21,21.21,7.58,0.41,2.65,4.65,265,0.19,6,10.003,,1014.19,,,3490
2017-06-03 15:00:00,Partly Cloudy,partly-cloudy-day,0,0,21.06,21.06,7.5,0.42,2.54,5.11,284,0.3,4,10.003,,1014.17,,,3645
2017-06-03 16:00:00,Mostly Cloudy,partly-cloudy-day,0,0,20.79,20.79,7.86,0.43,2.42,4.5,289,0.6,3,10.003,,1013.84,,,3591
2017-06-03 17:00:00,Partly Cloudy,partly-cloudy-day,0,0,20.16,20.16,8.01,0.45,2.34,4.48,289,0.26,2,10.003,,1013.94,,,3314
2017-06-03 18:00:00,Mostly Cloudy,partly-cloudy-day,0,0,19.37,19.37,8.29,0.49,2.23,3.69,284,0.75,1,10.003,,1014.04,,,3045
2017-06-03 19:00:00,Mostly Cloudy,partly-cloudy-day,0,0,18.41,18.41,8.89,0.54,1.9,3.49,278,0.56,0,10.003,,1014.17,,,2193
2017-06-03 20:00:00,Mostly Cloudy,partly-cloudy-day,0,0,17.04,17.04,9.9,0.63,2.04,3.47,272,0.68,0,10.003,,1014.77,,,1398
2017-06-03 21:00:00,Mostly Cloudy,partly-cloudy-night,0,0,15.6,15.6,10.63,0.72,1.68,2.98,270,0.61,0,10.003,,1015.31,,,618
2017-06-03 22:00:00,Mostly Cloudy,partly-cloudy-night,0,0,15.02,15.02,10.69,0.75,1.55,2.69,255,0.62,0,10.003,,1015.42,,,895
2017-06-03 23:00:00,Clear,clear-night,0,0,14.42,14.42,9.96,0.75,1.43,2.62,256,0.03,0,10.003,,1015.52,,,1069
2017-06-04 00:00:00,Partly Cloudy,partly-cloudy-night,0,0,13.39,13.39,9.03,0.75,1.33,2.28,264,0.19,0,10.003,,1015.94,,,1244
2017-06-04 01:00:00,Partly Cloudy,partly-cloudy-night,0,0,12.54,12.54,8.31,0.75,1.22,2.75,281,0.42,0,10.003,,1016.22,,,841
2017-06-04 02:00:00,Partly Cloudy,partly-cloudy-night,0,0,11.54,11.54,7.85,0.78,1.31,1.91,272,0.18,0,10.003,,1016.41,,,427
2017-06-04 03:00:00,Clear,clear-night,0,0,10.49,10.49,7.64,0.83,1.09,1.29,262,0,0,10.003,,1016.44,,,266
2017-06-04 04:00:00,Clear,clear-day,0,0,9.76,9.76,7.39,0.85,0.76,1.01,261,0,0,10.003,,1016.51,,,153
2017-06-04 05:00:00,Clear,clear-day,0,0,10.13,10.13,7.88,0.86,0.89,1.52,256,0,0,10.003,,1016.69,,,103
2017-06-04 06:00:00,Clear,clear-day,0,0,11.97,11.97,8.78,0.81,1.53,2.69,256,0.11,1,10.003,,1016.91,,,163
2017-06-04 07:00:00,Clear,clear-day,0,0,13.65,13.65,9.2,0.74,1.93,3.28,260,0.09,2,10.003,,1017.22,,,212
2017-06-04 08:00:00,Partly Cloudy,partly-cloudy-day,0,0,15.25,15.25,9.24,0.67,2.57,3.99,254,0.26,3,10.003,,1017.37,,,487
2017-06-04 09:00:00,Partly Cloudy,partly-cloudy-day,0,0,16.72,16.72,8.74,0.59,2.49,4.71,252,0.26,5,10.003,,1017.18,,,983
2017-06-04 10:00:00,Mostly Cloudy,partly-cloudy-day,0,0,17.48,17.48,8.14,0.54,2.42,4.53,241,0.6,5,10.003,,1016.96,,,1609
2017-06-04 11:00:00,Partly Cloudy,partly-cloudy-day,0,0,18.48,18.48,8.15,0.51,2.39,4.34,248,0.45,6,10.003,,1016.91,,,2139
2017-06-04 12:00:00,Mostly Cloudy,partly-cloudy-day,0,0,18.68,18.68,8.16,0.5,2.65,4.13,251,0.72,5,10.003,,1016.74,,,2619
2017-06-04 13:00:00,Mostly Cloudy,partly-cloudy-day,0,0,19.2,19.2,8.99,0.52,2.86,4.7,236,0.63,6,10.003,,1016.3,,,2784
2017-06-04 14:00:00,Mostly Cloudy,partly-cloudy-day,0,0,18.78,18.78,9.24,0.54,2.7,5.33,229,0.57,5,10.003,,1016.15,,,2736
2017-06-04 15:00:00,Mostly Cloudy,partly-cloudy-day,0,0,18.64,18.64,9.2,0.54,2.91,5,222,0.55,4,10.003,,1015.9,,,2674
2017-06-04 16:00:00,Mostly Cloudy,partly-cloudy-day,0,0,18.33,18.33,9.35,0.56,3.11,4.93,213,0.59,3,10.003,,1015.58,,,2551
2017-06-04 17:00:00,Mostly Cloudy,partly-cloudy-day,0,0,17.42,17.42,9.79,0.61,3.04,5.31,215,0.64,1,10.003,,1015.44,,,2281
2017-06-04 18:00:00,Mostly Cloudy,partly-cloudy-day,0,0,16.71,16.71,10.41,0.66,2.98,4.99,221,0.75,1,10.003,,1015.09,,,1889
2017-06-04 19:00:00,Mostly Cloudy,partly-cloudy-day,0,0,16.05,16.05,10.55,0.7,2.4,4.35,222,0.58,0,10.003,,1015.02,,,1459
2017-06-04 20:00:00,Mostly Cloudy,partly-cloudy-day,0,0,15.11,15.11,10.29,0.73,2.15,3.56,213,0.61,0,10.003,,1014.85,,,1156
2017-06-04 21:00:00,Mostly Cloudy,partly-cloudy-night,0,0,14.35,14.35,10.29,0.77,2.05,3.2,211,0.65,0,10.003,,1015.11,,,659
2017-06-04 22:00:00,Mostly Cloudy,partly-cloudy-night,0,0,13.7,13.7,10.4,0.8,1.92,3.3,218,0.59,0,10.003,,1015.1,,,642
2017-06-04 23:00:00,Mostly Cloudy,partly-cloudy-night,0,0,13.49,13.49,10.71,0.83,1.2,2.28,221,0.68,0,10.003,,1014.8,,,444
2017-06-05 00:00:00,Mostly Cloudy,partly-cloudy-night,0,0,13.35,13.35,10.69,0.84,1.14,2.27,219,0.69,0,10.003,,1014.47,,,279
2017-06-05 01:00:00,Mostly Cloudy,partly-cloudy-night,0,0,12.97,12.97,10.51,0.85,1.13,2.08,210,0.77,0,10.003,,1014.01,,,148
2017-06-05 02:00:00,Mostly Cloudy,partly-cloudy-night,0,0,12.55,12.55,10.22,0.86,1.06,2,213,0.77,0,10.003,,1013.55,,,88
2017-06-05 03:00:00,Mostly Cloudy,partly-cloudy-night,0,0,12.11,12.11,9.97,0.87,1.25,2.24,210,0.77,0,10.003,,1013.25,,,49
2017-06-05 04:00:00,Mostly Cloudy,partly-cloudy-day,0,0,11.49,11.49,9.6,0.88,1.21,1.9,213,0.65,0,10.003,,1012.95,,,58
2017-06-05 05:00:00,Partly Cloudy,partly-cloudy-day,0,0,11.54,11.54,9.52,0.87,1.87,2.55,216,0.4,0,10.003,,1012.71,,,168
2017-06-05 06:00:00,Partly Cloudy,partly-cloudy-day,0,0,12.91,12.91,10.16,0.83,2.36,3.96,210,0.37,1,10.003,,1012.12,,,881
2017-06-05 07:00:00,Mostly Cloudy,partly-cloudy-day,0,0,14.23,14.23,10.57,0.79,2.72,5.14,206,0.61,2,10.003,,1011.44,,,2723
2017-06-05 08:00:00,Mostly Cloudy,partly-cloudy-day,0,0,15.51,15.51,10.78,0.73,3.15,5.56,204,0.75,3,10.003,,1010.83,,,4599
2017-06-05 09:00:00,Mostly Cloudy,partly-cloudy-day,0,0,15.82,15.82,10.68,0.72,3.78,7.35,203,0.82,4,10.003,,1010.45,,,2313
2017-06-05 10:00:00,Mostly Cloudy,partly-cloudy-day,0,0,16.29,16.29,10.6,0.69,3.97,6.9,201,0.81,4,10.003,,1009.9,,,1027
2017-06-05 11:00:00,Mostly Cloudy,partly-cloudy-day,0,0,17.16,17.16,10.53,0.65,3.86,7.48,197,0.76,5,10.003,,1009.1,,,1024
2017-06-05 12:00:00,Mostly Cloudy,partly-cloudy-day,0,0,17.26,17.26,10.6,0.65,4.24,7.52,200,0.82,5,10.003,,1008.34,,,1418
2017-06-05 13:00:00,Mostly Cloudy,partly-cloudy-day,0,0,17.67,17.67,10.73,0.64,4.32,7.89,204,0.82,5,10.003,,1007.55,,,1364
2017-06-05 14:00:00,Mostly Cloudy,partly-cloudy-day,0,0,17.72,17.72,10.85,0.64,4.1,7.34,208,0.75,5,10.003,,1006.81,,,1362
2017-06-05 15:00:00,Mostly Cloudy,partly-cloudy-day,0,0,17.22,17.22,10.61,0.65,4.18,7.96,205,0.81,4,10.003,,1005.79,,,1451
2017-06-05 16:00:00,Mostly Cloudy,partly-cloudy-day,0.0068,0.17,16.14,16.14,11.02,0.72,3.68,6.28,194,0.68,3,10.003,rain,1004.96,,,1901
2017-06-05 17:00:00,Mostly Cloudy,partly-cloudy-day,0.0289,0.26,15.41,15.41,11.14,0.76,3.11,5.96,177,0.56,2,10.003,rain,1003.38,,,3813
2017-06-05 18:00:00,Possible Drizzle,rain,0.1113,0.41,14.58,14.58,11.33,0.81,3.33,5.99,181,0.65,1,10.003,rain,1002.31,,,3282
2017-06-05 19:00:00,Possible Light Rain,rain,0.6116,0.68,13.56,13.56,11.62,0.88,2.73,5.69,163,0.66,0,10.003,rain,1000.82,,,1080
2017-06-05 20:00:00,Possible Drizzle,rain,0.3522,0.62,13.49,13.49,11.79,0.89,3.35,7.37,167,0.6,0,9.504,rain,999.65,,,815
2017-06-05 21:00:00,Light Rain,rain,0.7027,0.72,13.06,13.06,11.53,0.9,4.01,7.89,171,0.58,0,10.003,rain,998.22,,,276
2017-06-05 22:00:00,Possible Light Rain,rain,0.6159,0.61,13.02,13.02,11.5,0.91,4.25,8.62,167,0.77,0,10.003,rain,996.41,,,299
2017-06-05 23:00:00,Possible Drizzle,rain,0.3149,0.68,13.16,13.16,11.88,0.92,3.76,7.48,166,0.8,0,10.003,rain,994.72,,,195
2017-06-06 00:00:00,Drizzle,rain,0.2119,0.76,13.3,13.3,12.15,0.93,3.55,6.85,167,0.92,0,7.806,rain,992.93,,,117
2017-06-06 01:00:00,Drizzle,rain,0.2193,0.7,13.42,13.42,12.28,0.93,2.91,5.95,170,1,0,8.358,rain,991.28,,,72
2017-06-06 02:00:00,Drizzle,rain,0.2154,0.71,13.38,13.38,12.26,0.93,2.85,5.56,174,1,0,9.934,rain,989.44,,,56
2017-06-06 03:00:00,Possible Drizzle,rain,0.1365,0.62,12.59,12.59,11.05,0.9,3.09,5.02,193,0.93,0,10.003,rain,988.6,,,40
2017-06-06 04:00:00,Mostly Cloudy,partly-cloudy-day,0.0087,0.2,12.03,12.03,10.65,0.91,2.66,4.63,188,0.75,0,10.003,rain,987.78,,,51
2017-06-06 05:00:00,Overcast,cloudy,0.041,0.3,11.5,11.5,10.35,0.93,2.96,5.58,207,0.89,0,3.735,rain,987.49,,,142
2017-06-06 06:00:00,Overcast,cloudy,0.2138,0.34,10.92,10.92,9.91,0.93,3.54,6.54,247,0.94,1,3.46,rain,988.14,,,412
2017-06-06 07:00:00,Possible Light Rain,rain,0.7438,0.63,10.34,10.34,9.22,0.93,4.72,8.79,269,0.89,1,3.733,rain,989.77,,,859
2017-06-06 08:00:00,Light Rain,rain,1.6734,0.8,10.05,10.05,8.84,0.92,4.71,8.7,265,0.89,2,5.221,rain,991.33,,,1183
2017-06-06 09:00:00,Light Rain,rain,1.9321,0.78,10.24,10.24,9.04,0.92,4.49,7.78,258,0.81,4,5.999,rain,993,,,542
2017-06-06 10:00:00,Light Rain,rain,1.1632,0.77,10.67,10.67,9.44,0.92,4.44,8.58,256,0.82,4,7.881,rain,994.48,,,165
2017-06-06 11:00:00,Light Rain,rain,0.6307,0.85,11.9,11.9,9.73,0.87,4.69,8.13,256,0.76,5,10.003,rain,995.57,,,208
2017-06-06 12:00:00,Possible Drizzle,rain,0.2529,0.51,13.48,13.48,9.23,0.75,5.04,9.18,265,0.69,6,10.003,rain,996.34,,,374
2017-06-06 13:00:00,Possible Drizzle,rain,0.0406,0.38,14.82,14.82,8.74,0.67,5.5,9.49,266,0.7,5,10.003,rain,997.22,,,691
2017-06-06 14:00:00,Mostly Cloudy,partly-cloudy-day,0.0194,0.27,15.29,15.29,8.62,0.64,5.35,9.36,267,0.51,5,10.003,rain,998.17,,,867
2017-06-06 15:00:00,Mostly Cloudy,partly-cloudy-day,0.0513,0.34,15.49,15.49,8.97,0.65,4.93,9.58,257,0.57,4,10.003,rain,999.12,,,998
2017-06-06 16:00:00,Mostly Cloudy,partly-cloudy-day,0.0436,0.33,16.01,16.01,8.38,0.61,5.22,9.59,267,0.57,3,10.003,rain,999.83,,,1618
2017-06-06 17:00:00,Possible Drizzle,rain,0.1214,0.43,14.85,14.85,9.14,0.69,4.71,9.17,257,0.55,2,10.003,rain,1000.8,,,3144
2017-06-06 18:00:00,Possible Drizzle,rain,0.1121,0.53,14.52,14.52,8.33,0.66,4.4,9.21,261,0.57,1,10.003,rain,1001.47,,,2493
2017-06-06 19:00:00,Mostly Cloudy,partly-cloudy-day,0.03,0.37,13.65,13.65,8.5,0.71,4.01,7.99,257,0.52,0,10.003,rain,1002.27,,,868
2017-06-06 20:00:00,Partly Cloudy,partly-cloudy-day,0,0,13.07,13.07,8.12,0.72,4.31,8.01,256,0.46,0,10.003,,1002.79,,,906
2017-06-06 21:00:00,Partly Cloudy,partly-cloudy-night,0,0,12.49,12.49,8,0.74,4.05,6.93,249,0.19,0,10.003,,1003.46,,,630
2017-06-06 22:00:00,Clear,clear-night,0,0,12.08,12.08,8.12,0.77,3.42,6.35,245,0.11,0,10.003,,1004.15,,,477
2017-06-06 23:00:00,Partly Cloudy,partly-cloudy-night,0,0,11.72,11.72,8.09,0.78,3.43,6.11,249,0.19,0,10.003,,1004.54,,,299
2017-06-07 00:00:00,Partly Cloudy,partly-cloudy-night,0,0,11.5,11.5,8.13,0.8,3.33,5.76,251,0.39,0,10.003,,1005.05,,,138
2017-06-07 01:00:00,Partly Cloudy,partly-cloudy-night,0,0,11.26,11.26,8.23,0.82,2.87,6.15,252,0.19,0,10.003,,1005.61,,,102
2017-06-07 02:00:00,Partly Cloudy,partly-cloudy-night,0,0,11.12,11.12,8.22,0.82,2.92,5.13,248,0.25,0,10.003,,1006.13,,,75
2017-06-07 03:00:00,Partly Cloudy,partly-cloudy-night,0,0,11.06,11.06,8.29,0.83,3.28,5.09,252,0.19,0,10.003,,1006.63,,,48
2017-06-07 04:00:00,Clear,clear-day,0,0,10.84,10.84,7.93,0.82,3.23,5.57,253,0.11,0,10.003,,1007.06,,,44
2017-06-07 05:00:00,Partly Cloudy,partly-cloudy-day,0,0,11.04,11.04,8.11,0.82,3.7,5.97,250,0.27,0,10.003,,1007.78,,,147
2017-06-07 06:00:00,Partly Cloudy,partly-cloudy-day,0,0,12.03,12.03,8.17,0.77,3.88,6.55,259,0.14,1,10.003,,1008.56,,,819
2017-06-07 07:00:00,Partly Cloudy,partly-cloudy-day,0,0,13.34,13.34,8.28,0.71,4.01,7.32,268,0.27,2,10.003,,1009.43,,,2588
2017-06-07 08:00:00,Mostly Cloudy,partly-cloudy-day,0,0,14.57,14.57,8.58,0.67,4.49,7.54,270,0.52,3,10.003,,1010.35,,,4720
2017-06-07 09:00:00,Mostly Cloudy,partly-cloudy-day,0,0,15.59,15.59,8.39,0.62,4.33,7.9,275,0.61,4,10.003,,1011.01,,,2366
2017-06-07 10:00:00,Mostly Cloudy,partly-cloudy-day,0,0,16.22,16.22,8,0.58,4.16,7.78,276,0.68,5,10.003,,1012.05,,,1154
2017-06-07 11:00:00,Mostly Cloudy,partly-cloudy-day,0,0,17.4,17.4,8.1,0.54,4.25,8.1,274,0.52,6,10.003,,1012.51,,,1087
2017-06-07 12:00:00,Mostly Cloudy,partly-cloudy-day,0,0,18.17,18.17,8.08,0.52,4.09,7.07,268,0.59,6,10.003,,1012.76,,,1451
2017-06-07 13:00:00,Mostly Cloudy,partly-cloudy-day,0,0,18.79,18.79,8.07,0.5,4.6,7.41,260,0.68,5,10.003,,1012.95,,,1386
2017-06-07 14:00:00,Partly Cloudy,partly-cloudy-day,0,0,19.18,19.18,8.16,0.49,4.1,7.44,260,0.46,5,10.003,,1013,,,1402
2017-06-07 15:00:00,Mostly Cloudy,partly-cloudy-day,0,0,19.48,19.48,8.24,0.48,3.79,6.69,259,0.59,4,10.003,,1013.07,,,1596
2017-06-07 16:00:00,Partly Cloudy,partly-cloudy-day,0,0,19.18,19.18,8.52,0.5,3.62,7.03,238,0.38,3,10.003,,1013.29,,,2333
2017-06-07 17:00:00,Partly Cloudy,partly-cloudy-day,0,0,17.97,17.97,9.23,0.57,3.66,5.85,230,0.17,2,10.003,,1013.43,,,4133
2017-06-07 18:00:00,Partly Cloudy,partly-cloudy-day,0,0,16.75,16.75,9.5,0.62,3.18,5.02,229,0.34,1,10.003,,1013.8,,,3909
2017-06-07 19:00:00,Partly Cloudy,partly-cloudy-day,0,0,15.69,15.69,9.25,0.66,3.12,5.7,235,0.37,0,10.003,,1014.19,,,2113
2017-06-07 20:00:00,Partly Cloudy,partly-cloudy-day,0,0,14.63,14.63,9.57,0.72,2.85,4.16,228,0.38,0,10.003,,1014.26,,,1314
2017-06-07 21:00:00,Mostly Cloudy,partly-cloudy-night,0,0,13.83,13.83,9.82,0.77,2.17,3.94,222,0.8,0,10.003,,1014.21,,,796
2017-06-07 22:00:00,Mostly Cloudy,partly-cloudy-night,0,0,13.73,13.73,10.25,0.8,2.61,4.24,221,0.8,0,9.444,,1014.05,,,599
2017-06-07 23:00:00,Possible Drizzle,rain,0.1162,0.47,13.27,13.27,11.07,0.87,2.49,4.3,210,0.75,0,9.914,rain,1013.64,,,208
2017-06-08 00:00:00,Possible Drizzle,rain,0.0529,0.42,13.46,13.46,11.44,0.88,2.72,5.44,215,0.94,0,10.003,rain,1013.29,,,163
2017-06-08 01:00:00,Overcast,cloudy,0,0,13.82,13.82,11.61,0.87,3.16,5.29,221,1,0,9.906,,1012.79,,,129
2017-06-08 02:00:00,Overcast,cloudy,0,0,13.9,13.9,11.39,0.85,2.83,5.32,216,0.93,0,10.003,,1012.42,,,62
2017-06-08 03:00:00,Overcast,cloudy,0,0,13.8,13.8,11.28,0.85,2.75,4.43,220,0.9,0,10.003,,1012.23,,,41
2017-06-08 04:00:00,Mostly Cloudy,partly-cloudy-day,0,0,13.82,13.82,11.23,0.84,2.19,4.43,216,0.83,0,10.003,,1011.75,,,64
2017-06-08 05:00:00,Mostly Cloudy,partly-cloudy-day,0,0,13.89,13.89,11.15,0.84,2.55,4.15,214,0.81,0,10.003,,1011.4,,,150
2017-06-08 06:00:00,Mostly Cloudy,partly-cloudy-day,0,0,14.29,14.29,11.22,0.82,2.62,4.27,214,0.62,1,10.003,,1010.98,,,742
2017-06-08 07:00:00,Mostly Cloudy,partly-cloudy-day,0,0,14.72,14.72,11.19,0.79,2.99,5.4,210,0.62,2,10.003,,1010.86,,,2394
2017-06-08 08:00:00,Mostly Cloudy,partly-cloudy-day,0,0,15.28,15.28,11.22,0.77,3.13,6.02,207,0.75,3,10.003,,1010.57,,,4552
2017-06-08 09:00:00,Mostly Cloudy,partly-cloudy-day,0,0,16.29,16.29,11.31,0.72,3.62,6.52,203,0.75,4,10.003,,1010.38,,,2350
2017-06-08 10:00:00,Mostly Cloudy,partly-cloudy-day,0,0,16.71,16.71,11.09,0.69,3.69,6.3,212,0.76,5,10.003,,1010.05,,,1172
2017-06-08 11:00:00,Mostly Cloudy,partly-cloudy-day,0,0,16.17,16.17,11.34,0.73,3.66,6.58,211,0.75,5,10.003,,1010.29,,,1104
2017-06-08 12:00:00,Mostly Cloudy,partly-cloudy-day,0.0105,0.08,16.8,16.8,12.45,0.76,3.56,6.2,206,0.83,5,10.003,rain,1009.73,,,1349
2017-06-08 13:00:00,Mostly Cloudy,partly-cloudy-day,0.017,0.09,16.7,16.7,12.84,0.78,3.42,5.53,208,0.84,5,10.003,rain,1009.81,,,1346
2017-06-08 14:00:00,Mostly Cloudy,partly-cloudy-day,0,0,16.82,16.82,13,0.78,3.63,6.67,210,0.84,4,10.003,,1009.59,,,1292
2017-06-08 15:00:00,Overcast,cloudy,0,0,16.82,16.82,13.36,0.8,3.41,5.43,205,0.92,3,10.003,,1009.29,,,1374
2017-06-08 16:00:00,Mostly Cloudy,partly-cloudy-day,0,0,17.54,17.54,13.43,0.77,3.83,5.99,216,0.84,3,10.003,,1009.02,,,2101
2017-06-08 17:00:00,Overcast,cloudy,0,0,17.91,17.91,13.46,0.75,3.38,5.96,209,0.98,1,10.003,,1008.8,,,3709
2017-06-08 18:00:00,Mostly Cloudy,partly-cloudy-day,0,0,17.6,17.6,13.53,0.77,3.35,5.78,214,0.77,1,10.003,,1008.48,,,3388
2017-06-08 19:00:00,Mostly Cloudy,partly-cloudy-day,0.0062,0.1,17.16,17.16,13.5,0.79,3.15,5.52,210,0.57,0,10.003,rain,1008.32,,,1974
2017-06-08 20:00:00,Mostly Cloudy,partly-cloudy-day,0,0,16.67,16.67,13.38,0.81,2.3,3.48,217,0.61,0,10.003,,1008.1,,,1302
2017-06-08 21:00:00,Mostly Cloudy,partly-cloudy-night,0.0742,0.34,15.95,15.95,13.6,0.86,1.56,2.62,202,0.75,0,10.003,rain,1008.31,,,886
2017-06-08 22:00:00,Possible Drizzle,rain,0.0885,0.49,15.49,15.49,13.74,0.89,1.44,2.06,208,0.83,0,10.003,rain,1007.96,,,500
2017-06-08 23:00:00,Possible Drizzle,rain,0.3081,0.49,14.79,14.79,13.35,0.91,1.2,2.13,206,0.75,0,10.003,rain,1007.46,,,363
2017-06-09 00:00:00,Possible Drizzle,rain,0.2069,0.42,14.32,14.32,12.97,0.92,1.46,2.36,209,0.72,0,10.003,rain,1007.61,,,285
2017-06-09 01:00:00,Mostly Cloudy,partly-cloudy-night,0,0,13.94,13.94,12.65,0.92,1.24,2.11,222,0.75,0,10.003,,1007.5,,,165
2017-06-09 02:00:00,Mostly Cloudy,partly-cloudy-night,0,0,13.47,13.47,12.35,0.93,1.3,2.49,232,0.77,0,10.003,,1007.58,,,116
2017-06-09 03:00:00,Mostly Cloudy,partly-cloudy-night,0,0,12.98,12.98,11.73,0.92,0.9,1.58,237,0.61,0,10.003,,1007.64,,,78
2017-06-09 04:00:00,Partly Cloudy,partly-cloudy-day,0,0,12.32,12.32,11.15,0.93,1.07,1.64,231,0.25,0,10.003,,1007.84,,,90
2017-06-09 05:00:00,Partly Cloudy,partly-cloudy-day,0,0,12.29,12.29,11.04,0.92,1.34,2.44,230,0.21,0,10.003,,1008.31,,,191
2017-06-09 06:00:00,Partly Cloudy,partly-cloudy-day,0,0,13.19,13.19,11.4,0.89,2.29,3.49,226,0.33,1,10.003,,1008.84,,,708
2017-06-09 07:00:00,Partly Cloudy,partly-cloudy-day,0,0,14.32,14.32,11.7,0.84,2.62,4.31,235,0.45,2,10.003,,1009.33,,,2131
2017-06-09 08:00:00,Mostly Cloudy,partly-cloudy-day,0,0,15.55,15.55,11.91,0.79,2.48,4.24,242,0.68,3,10.003,,1009.83,,,3986
2017-06-09 09:00:00,Mostly Cloudy,partly-cloudy-day,0,0,16.62,16.62,11.98,0.74,2.32,4.37,235,0.75,4,10.003,,1009.98,,,2178
2017-06-09 10:00:00,Mostly Cloudy,partly-cloudy-day,0.0533,0.23,16.82,16.82,12.32,0.75,2.3,4.48,243,0.67,5,10.003,rain,1010.17,,,823
2017-06-09 11:00:00,Mostly Cloudy,partly-cloudy-day,0.1458,0.37,17.26,17.26,12.65,0.74,2.8,4.83,239,0.51,6,10.003,rain,1010.59,,,973
2017-06-09 12:00:00,Possible Drizzle,rain,0.0515,0.41,18.49,18.49,12.38,0.68,2.9,5.17,248,0.65,6,10.003,rain,1011.19,,,1414
2017-06-09 13:00:00,Mostly Cloudy,partly-cloudy-day,0,0,19.12,19.12,12.07,0.64,3.66,4.99,243,0.58,6,10.003,,1011.55,,,1519
2017-06-09 14:00:00,Mostly Cloudy,partly-cloudy-day,0,0,19.63,19.63,11.98,0.61,2.83,5.86,246,0.53,5,10.003,,1012.14,,,1478
2017-06-09 15:00:00,Partly Cloudy,partly-cloudy-day,0,0,19.91,19.91,11.59,0.59,3.11,5.43,244,0.44,4,10.003,,1012.55,,,1722
2017-06-09 16:00:00,Mostly Cloudy,partly-cloudy-day,0,0,19.89,19.89,11.46,0.58,2.67,4.32,244,0.52,3,10.003,,1013,,,2448
2017-06-09 17:00:00,Partly Cloudy,partly-cloudy-day,0,0,19.96,19.96,11.46,0.58,2.67,4.5,241,0.37,2,10.003,,1013.62,,,3966
2017-06-09 18:00:00,Partly Cloudy,partly-cloudy-day,0,0,19.29,19.29,11.46,0.6,2.62,4.7,233,0.37,1,10.003,,1013.9,,,3214
2017-06-09 19:00:00,Partly Cloudy,partly-cloudy-day,0,0,18.04,18.04,11.49,0.66,2.26,3.6,241,0.18,0,10.003,,1014.3,,,2037
2017-06-09 20:00:00,Partly Cloudy,partly-cloudy-day,0,0,16.63,16.63,11.53,0.72,2.02,3.17,228,0.35,0,10.003,,1014.79,,,1400
2017-06-09 21:00:00,Partly Cloudy,partly-cloudy-night,0,0,15.6,15.6,11.45,0.76,1.61,2.59,230,0.45,0,10.003,,1015.63,,,913
2017-06-09 22:00:00,Partly Cloudy,partly-cloudy-night,0,0,14.97,14.97,11.38,0.79,1.03,1.48,234,0.15,0,10.003,,1016.14,,,779
2017-06-09 23:00:00,Clear,clear-night,0,0,14.31,14.31,11.19,0.81,0.98,1.09,230,0,0,10.003,,1016.2,,,719
2017-06-10 00:00:00,Clear,clear-night,0,0,13.94,13.94,11.15,0.83,0.81,1.13,215,0,0,10.003,,1016.45,,,559
2017-06-10 01:00:00,Clear,clear-night,0,0,13.74,13.74,11.26,0.85,1.1,1.78,224,0,0,10.003,,1016.51,,,379
2017-06-10 02:00:00,Clear,clear-night,0,0,13.48,13.48,11.09,0.85,0.9,1.42,222,0,0,10.003,,1016.45,,,252
2017-06-10 03:00:00,Clear,clear-night,0,0,13.52,13.52,11.22,0.86,0.91,1.74,208,0,0,10.003,,1016.37,,,173
2017-06-10 04:00:00,Clear,clear-day,0,0,13.67,13.67,11.46,0.87,0.95,1.88,201,0,0,10.003,,1016.69,,,115
2017-06-10 05:00:00,Clear,clear-day,0,0,13.84,13.84,11.93,0.88,1.41,2.83,196,0.12,0,10.003,,1016.7,,,90
2017-06-10 06:00:00,Partly Cloudy,partly-cloudy-day,0,0,14.48,14.48,12.26,0.87,1.8,3.45,186,0.49,1,10.003,,1016.77,,,170
2017-06-10 07:00:00,Partly Cloudy,partly-cloudy-day,0,0,15.7,15.7,12.37,0.81,1.97,3.75,179,0.5,2,10.003,,1017.08,,,329
